ID,Gaia_DR3_id,SpT,RA,Dec,pmRA,pmRAErr,pmDec,pmDecErr,parallax,parallaxErr,3.6Mag,3.6MagErr,4.5Mag,4.5MagErr,5.8Mag,5.8MagErr,8.0Mag,8.0MagErr,24Mag,24MagErr,gMag,gMagErr,rMag,rMagErr,iMag,iMagErr,zMag,zMagErr,yMag,yMagErr,JMagUhs,JMagUhsErr,yMagVhs,yMagErrVhs,jMagVhs,jMagVhsErr,hMagVhs,hMagVhsErr,ksMagVhs,ksMagVhsErr,gMagGaia,bpMag,rpMag
1658,,,114.24378999999999,65.5473,,,,,,,16.94,0.08,16.37,0.08,14.62,0.06,13.06,0.04,8.59,0.02,20.1854,0.1451,20.2136,0.0917,20.9264,0.0704,20.8579,0.1845,,,,,,,,,,,,,,,
1659,,,114.51706999999999,65.59304,,,,,,,16.37,0.05,16.37,0.06,15.64,0.06,16.2,0.07,12.87,-1.0,,,21.5487,0.3386,20.6108,0.0494,20.2034,0.0599,19.7294,0.1012,,,,,,,,,,,,,
1660,,,114.29658,65.56387,,,,,,,16.68,0.12,16.37,0.15,13.85,0.14,12.45,0.09,8.03,0.06,,,,,,,,,,,,,,,,,,,,,,,
1661,,,114.15915,65.61559,,,,,,,16.88,0.07,16.38,0.05,15.79,0.13,13.84,0.07,9.68,-1.0,,,,,,,,,,,,,,,,,,,,,,,
1662,,,114.36205,65.65958,,,,,,,16.77,0.04,16.38,0.03,16.14,0.07,15.52,0.08,11.99,0.21,,,,,20.726999999999997,0.0238,19.9852,0.0835,19.6428,0.0583,,,,,,,,,,,,,
1663,,,114.21833000000001,65.75256,,,,,,,16.35,0.06,16.38,0.08,16.06,0.09,15.88,0.2,13.07,-1.0,,,21.8067,0.1821,21.3837,0.0835,20.6519,0.131,19.929000000000002,0.1696,,,,,,,,,,,,,
1664,,,113.87122,65.57401999999999,,,,,,,17.07,0.04,16.38,0.05,15.66,0.04,14.64,0.05,10.89,0.05,,,,,,,,,,,,,,,,,,,,,,,
1665,,,114.43338,65.71611999999999,,,,,,,17.38,0.07,16.38,0.09,16.09,0.09,16.14,0.15,16.06,-1.0,,,,,,,,,,,,,,,,,,,,,,,
1667,,,114.23295,65.58632,,,,,,,16.53,0.08,16.38,0.08,14.73,0.14,12.61,0.05,9.06,0.17,,,,,,,,,,,,,,,,,,,,,,,
1668,,,114.23042,65.5605,,,,,,,16.87,0.06,16.38,0.05,15.83,0.09,14.58,0.07,10.23,0.07,,,,,,,,,,,,,,,,,,,,,,,
1669,,,114.00078,65.5905,,,,,,,17.01,0.05,16.38,0.07,16.12,0.13,15.51,0.11,11.44,0.14,,,,,,,,,,,,,,,,,,,,,,,
1670,,,114.05888,65.62748,,,,,,,16.75,0.07,16.38,0.05,16.43,0.08,15.12,0.06,10.03,0.04,,,,,,,,,,,,,,,,,,,,,,,
1671,,,113.83756000000001,65.53678000000001,,,,,,,16.81,0.06,16.38,0.05,15.95,0.05,15.26,0.09,11.63,0.11,,,21.6557,0.0809,21.017,0.053,20.6776,0.0595,,,,,,,,,,,,,,,
1672,,,114.09505,65.63553,,,,,,,16.22,0.05,16.38,0.29,14.32,0.07,13.73,0.06,9.63,0.07,,,,,,,,,,,,,,,,,,,,,,,
1673,,,114.17137,65.61545,,,,,,,16.58,0.13,16.38,0.15,13.52,0.11,11.76,0.07,8.11,0.07,,,,,,,,,,,,,,,,,,,,,,,
1675,,,114.57268,65.58469000000001,,,,,,,16.55,0.08,16.38,0.06,16.66,0.1,16.56,0.12,12.98,-1.0,,,,,21.5526,0.2554,20.7394,0.0697,,,,,,,,,,,,,,,
1676,,,114.20168000000001,65.56201999999999,,,,,,,17.11,0.08,16.38,0.06,15.21,0.07,14.11,0.07,9.64,0.06,,,,,,,,,,,,,,,,,,,,,,,
1677,,,114.56328,65.51682,,,,,,,16.79,0.04,16.38,0.07,15.88,0.08,15.69,0.08,11.24,0.06,,,,,,,,,,,,,,,,,,,,,,,
1679,,,114.08573999999999,65.61567,,,,,,,17.41,0.07,16.38,0.04,16.45,0.17,14.67,0.08,6.98,0.01,,,,,,,,,,,,,,,,,,,,,,,
1681,1089775525327912192,,114.18271000000001,65.57956,,,,,,,16.43,0.04,16.38,0.08,16.59,-1.0,14.93,-1.0,10.74,-1.0,,,18.8026,0.0846,19.1959,0.0836,19.1214,0.0598,18.7884,0.0987,,,,,,,,,,,20.82435226,20.6673069,19.6099453
1682,,,114.13346999999999,65.56259,,,,,,,16.52,0.06,16.38,0.04,16.09,0.11,14.74,0.07,11.01,0.17,,,,,,,,,,,,,,,,,,,,,,,
1683,1089775628406602368,,114.26378999999999,65.59759,,,,,,,16.28,0.07,16.38,0.09,15.93,0.08,13.93,0.08,10.35,-1.0,19.3199,0.071,19.0218,0.2957,19.1236,0.0759,18.5939,0.0985,18.6556,0.0459,,,,,,,,,,,20.68660355,20.42276764,18.9212513
1684,,,114.5258,65.47978,,,,,,,16.51,0.06,16.38,0.04,16.31,0.12,16.4,0.09,12.97,-1.0,,,21.5131,0.0338,20.7561,0.0346,20.3671,0.0893,20.0725,0.1802,,,,,,,,,,,,,
1685,1089792219865193344,,113.80171000000001,65.72107,,,,,,,17.07,0.17,16.38,0.08,16.3,0.1,16.44,-1.0,12.64,-1.0,19.2295,0.0177,18.7645,0.0143,18.5503,0.0142,18.4418,0.0199,18.4023,0.0197,,,,,,,,,,,20.5841465,19.09819031,18.01314354
1686,,,114.35028999999999,65.51865,,,,,,,16.68,0.05,16.39,0.06,16.25,0.12,16.33,0.12,12.85,-1.0,,,21.5847,0.0486,20.9159,0.040999999999999995,20.5359,0.0487,,,,,,,,,,,,,,,
1687,1089775662766473472,,114.21041000000001,65.61067,-0.10126064,0.41698670000000004,-1.7891735,0.7112968000000001,2.0064496,0.96378326,16.04,0.06,16.39,0.07,14.81,0.1,13.04,0.08,8.8,0.27,,,,,18.2249,0.1951,18.1121,0.0658,17.8323,0.02,,,,,,,,,,,20.44068527,21.25793266,19.67516899
1688,,,114.10713999999999,65.60919,,,,,,,17.27,0.08,16.39,0.09,15.61,0.06,15.15,0.06,11.92,-1.0,,,,,,,,,,,,,,,,,,,,,,,
1689,,,114.62015,65.4503,,,,,,,16.44,0.11,16.39,0.08,16.08,0.15,15.73,0.08,11.02,0.16,,,,,,,,,,,,,,,,,,,,,,,
1690,,,114.19018999999999,65.60441999999999,,,,,,,16.25,0.1,16.39,0.07,15.02,0.13,13.53,0.06,10.4,-1.0,,,,,,,,,,,,,,,,,,,,,,,
1692,,,114.25191000000001,65.60738,,,,,,,16.68,0.06,16.39,0.07,14.09,0.06,12.52,0.05,9.05,0.27,,,,,,,,,,,,,,,,,,,,,,,
1693,,,114.49218,65.53169,,,,,,,16.48,0.06,16.39,0.06,16.52,0.13,15.39,0.07,10.92,0.07,,,21.5001,0.1329,21.1837,0.0879,,,,,,,,,,,,,,,,,
1694,,,114.28293000000001,65.70333000000001,,,,,,,16.63,0.05,16.39,0.05,16.14,0.07,12.65,0.01,7.29,0.01,,,,,,,,,,,,,,,,,,,,,,,
1695,,,114.3415,65.54189000000001,,,,,,,17.02,0.06,16.39,0.08,15.68,0.1,15.65,0.11,11.92,-1.0,,,,,,,,,,,,,,,,,,,,,,,
1696,,,114.40895,65.65905,,,,,,,16.65,0.06,16.39,0.04,15.89,0.13,16.49,0.27,12.51,-1.0,,,,,,,,,,,,,,,,,,,,,,,
1697,,,114.00798,65.67761999999999,,,,,,,16.72,0.04,16.39,0.06,16.27,0.08,15.61,0.09,12.57,-1.0,,,,,,,,,,,,,,,,,,,,,,,
1698,1089768374206411392,,114.27152,65.4913,,,,,,,16.43,0.07,16.39,0.05,16.16,0.11,16.65,0.17,12.6,-1.0,21.982,0.1755,21.2098,0.0322,19.9748,0.0192,19.3085,0.0128,18.929000000000002,0.0193,,,,,,,,,,,21.10649109,21.14300346,19.45680428
1699,,,114.57233000000001,65.59565,,,,,,,16.93,0.06,16.39,0.05,16.15,0.06,15.76,0.07,13.2,-1.0,,,,,,,,,,,,,,,,,,,,,,,
1700,,,114.24297,65.67895,,,,,,,17.06,0.05,16.39,0.04,15.66,0.07,15.44,0.09,12.92,-1.0,,,,,,,,,,,,,,,,,,,,,,,
1701,,,114.20987,65.64044,,,,,,,17.46,0.06,16.39,0.07,15.89,0.08,15.56,0.12,11.98,-1.0,,,,,,,,,,,,,,,,,,,,,,,
1702,,,114.08063,65.62456999999999,,,,,,,17.44,0.15,16.39,0.07,15.31,0.07,13.61,0.06,10.2,-1.0,,,,,,,,,,,,,,,,,,,,,,,
1703,,,113.80013999999998,65.65137,,,,,,,16.48,0.1,16.39,0.11,14.72,0.19,14.72,0.1,10.21,0.04,,,,,,,,,,,,,,,,,,,,,,,
1704,,,114.21967,65.63701999999999,,,,,,,17.42,0.09,16.39,0.04,15.1,0.11,13.7,0.05,11.3,-1.0,,,,,,,,,,,,,,,,,,,,,,,
1705,,,114.22123,65.59375,,,,,,,15.85,0.09,16.39,0.1,14.08,0.13,11.89,0.07,8.88,-1.0,,,,,,,,,,,,,,,,,,,,,,,
1707,,,114.15056000000001,65.60844,,,,,,,17.27,0.1,16.39,0.06,15.13,0.1,12.9,0.06,9.23,0.17,,,,,,,,,,,,,,,,,,,,,,,
1708,,,114.27661,65.58112,,,,,,,16.85,0.06,16.39,0.09,15.47,0.06,13.66,0.06,9.87,0.21,,,,,,,,,,,,,,,,,,,,,,,
1709,,,114.08196000000001,65.65807,,,,,,,16.81,0.07,16.39,0.09,16.07,0.07,15.67,0.08,12.45,0.16,,,,,,,,,,,,,,,,,,,,,,,
1710,,,114.38616999999999,65.61368,,,,,,,17.05,0.06,16.39,0.06,16.06,0.09,15.97,0.14,12.53,-1.0,,,,,,,,,,,,,,,,,,,,,,,
1711,1089775044291508480,,114.42867,65.58322,0.54265861,0.60390854,0.70642634,1.15358829,-0.66350378,0.92247671,16.57,0.06,16.39,0.04,16.16,0.09,15.78,0.11,10.04,0.04,,,20.4544,0.0385,19.9165,0.0297,19.3342,0.0272,19.1971,0.0549,,,,,,,,,,,20.65584373,20.97070885,19.37825203
1712,1089776281242035712,,114.21225,65.63095,,,,,,,16.31,0.03,16.4,0.06,16.94,-1.0,16.05,-1.0,11.68,-1.0,19.3539,0.0291,19.595,0.0518,19.1626,0.0315,19.0307,0.0327,18.8487,0.0386,,,,,,,,,,,21.36939812,19.49981117,18.96915627
1714,,,114.27793,65.59137,,,,,,,18.11,0.21,16.4,0.06,14.92,0.04,13.2,0.1,11.58,-1.0,,,,,,,,,,,,,,,,,,,,,,,
1715,,,114.18285,65.58537,,,,,,,16.79,0.09,16.4,0.1,14.26,0.09,12.47,0.04,8.46,0.03,,,,,,,,,,,,,,,,,,,,,,,
1716,,,114.33232,65.48212,,,,,,,17.39,0.06,16.4,0.07,15.75,0.05,15.51,0.08,12.33,0.23,,,,,,,,,,,,,,,,,,,,,,,
1717,,,114.49588,65.65817,,,,,,,16.68,0.06,16.4,0.08,16.4,0.12,16.06,0.13,12.74,-1.0,,,,,,,,,,,,,,,,,,,,,,,
1718,,,114.17716999999999,65.59951,,,,,,,17.07,0.13,16.4,0.15,14.64,0.13,12.08,0.08,8.23,0.04,,,,,,,,,,,,,,,,,,,,,,,
1719,,,114.17154,65.56651,,,,,,,16.53,0.03,16.4,0.06,15.94,0.07,14.36,0.06,11.98,-1.0,,,21.6169,,20.6642,0.0461,20.3166,0.0582,,,,,,,,,,,,,,,
1721,,,113.79314,65.52306999999999,,,,,,,16.63,0.04,16.4,0.05,16.3,0.12,15.63,0.14,11.6,0.07,,,,,,,,,,,,,,,,,,,,,,,
1722,,,114.0477,65.63588,,,,,,,17.16,0.07,16.4,0.06,15.5,0.04,14.85,0.07,12.04,-1.0,,,,,,,,,,,,,,,,,,,,,,,
1723,,,114.33965,65.56846,,,,,,,17.0,0.06,16.4,0.05,15.44,0.1,15.07,0.06,11.03,-1.0,,,,,,,,,,,,,,,,,,,,,,,
1724,,,114.17968,65.62086,,,,,,,17.11,0.08,16.4,0.11,14.32,0.12,12.78,0.07,8.78,0.05,,,,,,,,,,,,,,,,,,,,,,,
1725,,,113.90693,65.61986999999999,,,,,,,16.8,0.04,16.4,0.05,16.71,0.17,15.66,0.14,12.96,-1.0,,,,,,,,,,,,,,,,,,,,,,,
1726,,,113.84832,65.61389,,,,,,,17.05,0.04,16.4,0.06,15.92,0.04,15.01,0.09,12.64,-1.0,,,,,,,,,,,,,,,,,,,,,,,
1727,,,114.19533,65.61227,,,,,,,16.6,0.11,16.4,0.12,13.63,0.1,11.77,0.08,8.74,-1.0,,,,,,,,,,,,,,,,,,,,,,,
1728,,,113.92392,65.52449,,,,,,,17.14,0.05,16.4,0.06,15.98,0.07,15.99,0.1,12.68,-1.0,,,,,,,,,,,,,,,,,,,,,,,
1729,1089780022158062976,,114.0137,65.69039000000001,0.05915126,0.3042756,-0.62609677,0.51561719,-0.88738654,0.57330108,16.51,0.07,16.4,0.05,16.26,0.07,16.25,0.2,13.36,-1.0,21.6345,0.1094,20.5719,0.0409,19.695999999999998,0.0233,19.354,0.0222,19.0267,0.0535,,,,,,,,,,,20.3203125,20.97147751,19.27892494
1730,,,113.99921,65.57735,,,,,,,17.18,0.06,16.4,0.07,15.71,0.06,15.18,0.07,12.95,-1.0,,,,,,,,,,,,,,,,,,,,,,,
1731,,,114.19358000000001,65.59099,,,,,,,16.43,0.05,16.4,0.06,15.33,0.12,13.44,0.09,9.77,-1.0,,,,,20.0522,0.044000000000000004,19.9105,0.3894,19.3206,,,,,,,,,,,,,,
1732,,,114.42133000000001,65.55193,,,,,,,17.27,0.05,16.4,0.06,15.87,0.05,15.24,0.08,12.69,-1.0,21.8608,0.0448,21.9642,0.0408,21.7326,0.0316,,,,,,,,,,,,,,,,,
1733,,,114.53532,65.51507,,,,,,,17.13,0.07,16.4,0.09,16.07,0.08,16.17,0.12,11.71,0.07,,,,,,,,,,,,,,,,,,,,,,,
1734,,,114.07513999999999,65.76092,,,,,,,17.02,0.04,16.41,0.06,16.1,0.06,16.09,0.23,11.91,0.21,,,,,,,,,,,,,,,,,,,,,,,
1735,,,114.52521000000002,65.51238000000001,,,,,,,16.65,0.05,16.41,0.06,16.14,0.06,16.83,0.29,12.75,-1.0,,,21.2892,0.0302,20.6023,0.0358,20.2792,0.0763,,,,,,,,,,,,,,,
1736,,,114.21548999999999,65.68597,,,,,,,17.13,0.07,16.41,0.06,15.74,0.06,16.13,0.1,12.03,0.23,,,,,,,,,,,,,,,,,,,,,,,
1737,,,114.10407,65.75806999999999,,,,,,,16.55,0.06,16.41,0.1,16.46,0.1,16.44,-1.0,12.83,-1.0,,,21.7723,0.0438,20.8606,0.0845,20.4456,0.0672,19.5657,0.1471,,,,,,,,,,,,,
1738,1089771569664518400,,113.74407,65.53901,,,,,,,16.37,0.06,16.41,0.07,16.17,0.09,15.7,0.09,12.93,-1.0,,,22.1135,0.1717,20.2235,0.0202,19.4428,0.02,19.0168,0.0394,,,,,,,,,,,21.04408455,21.62025452,19.71851921
1739,,,114.42833999999999,65.66669,,,,,,,16.33,0.06,16.41,0.08,15.41,0.08,15.44,0.09,9.89,0.03,,,21.8392,0.0135,20.9209,0.0813,20.6501,0.1319,,,,,,,,,,,,,,,
1740,,,114.22988000000001,65.57365,,,,,,,16.73,0.08,16.41,0.05,16.38,0.08,16.8,0.26,10.62,0.1,,,,,,,,,,,,,,,,,,,,,,,
1741,,,113.69703,65.56546,,,,,,,16.8,0.07,16.41,0.06,16.07,0.09,15.04,0.1,13.07,-1.0,,,,,,,,,,,,,,,,,,,,,,,
1743,,,114.14693999999999,65.5503,,,,,,,16.66,0.04,16.41,0.05,16.1,0.07,16.56,0.21,13.56,-1.0,,,,,,,,,,,,,,,,,,,,,,,
1744,,,114.27768,65.59552,,,,,,,16.73,0.04,16.41,0.06,14.85,0.12,13.36,0.09,9.01,0.06,,,,,,,,,,,,,,,,,,,,,,,
1745,,,114.55385,65.4431,,,,,,,16.35,0.06,16.41,0.09,15.84,0.1,16.15,0.11,12.88,-1.0,,,,,,,,,,,,,,,,,,,,,,,
1746,,,114.11684,65.63632,,,,,,,17.0,0.06,16.41,0.06,15.94,0.08,15.69,0.09,12.22,-1.0,,,,,,,,,,,,,,,,,,,,,,,
1747,,,114.29241999999999,65.57766,,,,,,,16.83,0.07,16.41,0.04,14.17,0.1,12.93,0.08,9.2,0.14,,,,,,,,,,,,,,,,,,,,,,,
1748,,,114.22798,65.50372,,,,,,,17.02,0.06,16.41,0.05,16.15,0.08,16.0,0.15,12.64,-1.0,,,,,,,,,,,,,,,,,,,,,,,
1749,,,114.13378,65.60191999999999,,,,,,,16.98,0.08,16.41,0.09,16.04,0.08,15.39,0.2,12.45,-1.0,,,,,19.5007,0.2003,,,19.5708,0.1524,,,,,,,,,,,,,
1750,,,113.77835,65.58555,,,,,,,16.68,0.09,16.41,0.07,15.41,0.09,14.67,0.06,11.37,0.04,21.6367,0.1215,20.6053,0.027000000000000003,19.9491,0.0269,19.6053,0.0403,19.5395,0.0307,,,,,,,,,,,,,
1751,1089775834566260096,,114.13922,65.61488,-0.3372165,0.29517874,0.40835885,0.52629805,-0.77715091,0.60546941,16.68,0.09,16.41,0.06,14.92,0.1,13.34,0.05,10.35,0.23,,,18.8352,0.0861,19.0102,0.0141,18.9645,0.0179,19.0525,0.0254,,,,,,,,,,,20.17275429,21.11515999,19.65113831
1752,,,114.20198,65.58116,,,,,,,17.01,0.06,16.41,0.05,15.97,0.13,13.71,0.05,10.78,-1.0,,,,,,,,,,,,,,,,,,,,,,,
1753,,,114.52913000000001,65.61274,,,,,,,16.6,0.07,16.42,0.06,16.37,0.1,16.51,0.09,12.69,-1.0,,,21.7139,0.0275,20.8755,0.0325,20.3886,0.0592,19.857,0.0166,,,,,,,,,,,,,
1754,,,114.49505,65.66728,,,,,,,16.55,0.05,16.42,0.05,15.78,0.08,15.22,0.07,10.7,0.07,,,,,,,,,,,,,,,,,,,,,,,
1755,,,114.30394,65.60464,,,,,,,16.26,0.06,16.42,0.06,15.44,0.08,15.02,0.1,10.29,-1.0,,,,,,,,,,,,,,,,,,,,,,,
1756,,,114.33474,65.62145,,,,,,,17.37,0.08,16.42,0.09,15.96,0.07,15.15,0.05,10.39,0.07,,,,,,,,,,,,,,,,,,,,,,,
1757,1089772398592428160,,114.00846999999999,65.56416,0.6805784,0.28039733,-0.6761602,0.45382017,0.28706157,0.49268389,16.37,0.06,16.42,0.03,15.97,0.1,15.85,0.1,12.42,-1.0,21.2922,0.0849,20.2441,0.0491,19.4415,0.0091,19.2463,0.042,19.0348,0.0393,,,,,,,,,,,20.17683983,20.89154816,19.2017765
1758,,,114.27046000000001,65.58298,,,,,,,16.97,0.09,16.42,0.07,15.31,0.11,13.81,0.09,10.03,-1.0,,,,,,,,,,,,,,,,,,,,,,,
1759,,,114.23173999999999,65.59246999999999,,,,,,,16.12,0.11,16.42,0.13,13.76,0.08,12.29,0.08,9.09,0.21,,,,,,,,,,,,,,,,,,,,,,,
1760,,,114.14034,65.61668,,,,,,,16.61,0.07,16.42,0.05,16.32,0.12,14.69,0.07,10.58,-1.0,,,,,,,,,,,,,,,,,,,,,,,
1761,,,114.18416,65.61104,,,,,,,18.16,0.19,16.42,0.09,16.47,0.2,13.11,0.1,8.9,0.03,,,,,,,,,,,,,,,,,,,,,,,
1762,,,114.17851999999999,65.60323000000001,,,,,,,16.43,0.11,16.42,0.16,13.63,0.14,11.8,0.09,7.75,0.05,,,,,,,,,,,,,,,,,,,,,,,
1763,,,114.21101999999999,65.59528,,,,,,,16.35,0.11,16.42,0.12,15.4,-1.0,13.43,-1.0,11.26,-1.0,,,,,,,,,,,,,,,,,,,,,,,
1764,,,114.32401999999999,65.56511,,,,,,,17.03,0.12,16.42,0.14,14.46,0.14,12.86,0.09,7.18,0.01,,,,,,,,,,,,,,,,,,,,,,,
1765,,,113.87938999999999,65.71524000000001,,,,,,,17.0,0.05,16.42,0.08,16.46,0.11,16.01,0.18,12.68,-1.0,,,,,,,,,,,,,,,,,,,,,,,
1766,,,114.1914,65.60521,,,,,,,16.41,0.14,16.42,0.13,15.01,0.12,12.72,0.08,9.88,-1.0,,,,,,,,,,,,,,,,,,,,,,,
1767,,,114.47983,65.55967,,,,,,,16.62,0.06,16.42,0.05,16.12,0.07,15.98,0.1,12.64,-1.0,,,,,,,,,,,,,,,,,,,,,,,
1768,1089768756458324096,,114.27298,65.53698,0.08603562,0.27688241,0.27085354,0.48938653,0.12754914,0.56520247,16.37,0.04,16.42,0.04,16.14,0.09,15.4,0.07,11.99,-1.0,21.3878,0.1256,20.225,0.0209,19.5954,0.0173,19.1995,0.0336,19.0203,0.0321,,,,,,,,,,,20.2739315,21.17172623,19.22013855
1769,,,113.70443,65.5639,,,,,,,16.78,0.11,16.42,0.13,16.86,0.18,15.79,0.25,12.2,-1.0,,,,,,,,,,,,,,,,,,,,,,,
1770,,,114.19031000000001,65.59510999999999,,,,,,,16.71,0.09,16.42,0.09,14.31,0.08,12.19,0.06,9.03,0.28,,,,,,,,,,,,,,,,,,,,,,,
1771,,,114.12881000000002,65.55291,,,,,,,17.68,0.07,16.42,0.05,15.43,0.07,14.56,0.07,12.75,-1.0,,,,,,,,,,,,,,,,,,,,,,,
1772,,,114.37969,65.64854,,,,,,,16.62,0.07,16.42,0.05,15.85,0.06,15.37,0.06,10.79,0.15,,,21.3342,0.1232,20.7091,0.0654,20.3474,0.1396,,,,,,,,,,,,,,,
1773,,,114.10876999999999,65.6298,,,,,,,16.68,0.08,16.42,0.09,14.32,0.09,13.01,0.07,9.05,0.09,,,,,,,,,,,,,,,,,,,,,,,
1774,,,114.32553,65.56146,,,,,,,16.5,0.07,16.42,0.09,14.43,0.11,13.1,0.11,7.49,0.08,,,,,20.0681,0.0527,19.7003,0.1304,19.3367,0.0683,,,,,,,,,,,,,
1775,,,114.2567,65.58183000000001,,,,,,,17.15,0.13,16.43,0.09,13.53,0.12,13.18,0.05,8.93,0.07,,,,,,,,,,,,,,,,,,,,,,,
1776,,,114.2979,65.59253000000001,,,,,,,17.51,0.08,16.43,0.09,14.45,0.11,13.21,0.07,9.12,0.24,,,,,,,,,,,,,,,,,,,,,,,
1777,,,114.26518,65.66703000000001,,,,,,,17.17,0.07,16.43,0.05,15.79,0.08,15.91,0.09,12.35,-1.0,,,,,,,,,,,,,,,,,,,,,,,
1778,,,114.08861,65.62388,,,,,,,17.97,0.09,16.43,0.07,15.32,0.09,14.29,0.03,9.99,0.16,,,,,,,,,,,,,,,,,,,,,,,
1779,1089586645550581760,,114.42805,65.51084,-0.22064357,0.29057112,0.22562377,0.47715777,-0.39616513,0.55049473,16.38,0.05,16.43,0.03,16.56,0.1,16.21,0.07,12.44,0.26,21.5996,0.0523,20.2977,0.04,19.5909,0.0133,19.2306,0.0251,18.9546,0.0332,,,,,,,,,,,20.25376892,21.02066803,19.22966385
1780,,,113.91666000000001,65.6261,,,,,,,17.45,0.04,16.43,0.04,16.19,0.1,15.42,0.1,10.69,0.07,,,,,,,,,,,,,,,,,,,,,,,
1781,,,114.18971,65.65253,,,,,,,16.89,0.08,16.43,0.07,16.1,0.09,13.52,0.07,9.58,0.04,,,21.2736,0.1371,20.44,0.0484,20.2429,0.0978,19.6296,0.1797,,,,,,,,,,,,,
1782,,,114.22396,65.52579,,,,,,,17.44,0.06,16.43,0.04,15.39,0.05,14.93,0.07,12.65,-1.0,,,,,,,,,,,,,,,,,,,,,,,
1784,,,114.23353999999999,65.60022,,,,,,,16.64,0.08,16.43,0.08,15.04,-1.0,13.15,-1.0,9.87,-1.0,,,,,,,,,,,,,,,,,,,,,,,
1785,,,114.37143,65.50591,,,,,,,16.45,0.05,16.43,0.04,16.01,0.09,16.92,0.24,11.24,0.1,,,,,21.2242,0.1408,20.8106,0.0522,,,,,,,,,,,,,,,
1786,1089776384321250688,,114.19526,65.65692,-0.83876932,0.32268837,0.32515725,0.64860952,-0.8031099,0.73905534,16.45,0.05,16.43,0.07,16.02,0.11,16.12,0.17,10.7,0.04,,,21.1355,0.0626,19.9967,0.0334,19.5945,0.0285,19.3596,0.046,,,,,,,,,,,20.51746178,21.28536987,19.51917267
1788,,,114.37683999999999,65.61875,,,,,,,16.85,0.05,16.43,0.06,15.82,0.07,15.36,0.06,12.36,-1.0,,,,,,,,,,,,,,,,,,,,,,,
1789,,,114.21202,65.58265,,,,,,,17.2,0.13,16.43,0.17,14.47,0.12,13.43,0.06,8.44,0.09,,,,,,,,,,,,,,,,,,,,,,,
1790,,,114.22088000000001,65.6075,,,,,,,16.88,0.1,16.43,0.11,14.83,0.11,12.97,0.07,9.99,0.1,,,,,,,,,,,,,,,,,,,,,,,
1791,,,114.39298000000001,65.48839,,,,,,,16.77,0.07,16.43,0.07,15.99,0.04,16.05,0.12,11.49,0.09,,,,,21.7029,0.015,,,,,,,,,,,,,,,,,
1792,,,114.28651,65.61825999999999,,,,,,,16.96,0.09,16.43,0.05,15.21,0.1,13.46,0.09,9.52,-1.0,,,,,,,,,,,,,,,,,,,,,,,
1794,,,114.10668000000001,65.57678,,,,,,,16.58,0.07,16.43,0.08,15.72,0.07,16.04,0.26,10.89,0.06,,,20.8692,0.0,21.1491,0.1684,20.5341,0.1361,19.6376,0.1985,,,,,,,,,,,,,
1795,,,114.43526000000001,65.41904,,,,,,,17.04,0.18,16.43,0.07,16.23,0.13,16.48,0.15,13.7,-1.0,22.182,0.2495,21.4481,0.0667,20.799,0.0565,20.3867,0.0597,,,,,,,,,,,,,,,
1796,,,114.00044,65.7335,,,,,,,16.69,0.09,16.43,0.06,16.13,0.08,15.85,0.16,12.27,-1.0,,,,,,,,,,,,,,,,,,,,,,,
1797,,,114.56066000000001,65.55412,,,,,,,16.71,0.08,16.43,0.09,16.02,0.09,16.36,0.15,12.25,0.1,,,21.5448,0.0348,20.6784,0.0476,20.3748,0.0384,19.8898,0.0308,,,,,,,,,,,,,
1798,1089773154504941952,,114.02403999999999,65.62648,0.59954715,0.25943324,-0.0549549,0.39630249,-0.21960825,0.4923442,16.54,0.04,16.43,0.05,16.09,0.09,16.21,0.26,11.97,-1.0,22.06900000000001,0.0293,20.2499,0.0348,19.6239,0.0273,19.2938,0.026000000000000002,19.0433,0.0339,,,,,,,,,,,20.28074646,21.46927452,19.31902885
1800,1089769718533428352,,114.12296,65.56461999999999,0.0335504,0.57134777,0.28186616,0.99008638,-1.46046326,1.17406833,16.48,0.05,16.44,0.07,15.9,0.11,15.04,0.05,8.31,0.01,,,21.1586,0.1533,19.7865,0.0285,19.5645,0.0305,19.2588,0.0358,,,,,,,,,,,20.51251984,20.37752151,19.30421257
1801,1089775559687703936,,114.22426000000002,65.58893,,,,,,,15.95,0.08,16.44,0.17,14.11,0.11,12.6,0.03,8.84,0.02,,,,,,,,,,,,,,,,,,,,,20.9993,20.36631584,19.48791122
1802,,,113.86155,65.59671999999999,,,,,,,17.53,0.07,16.44,0.08,16.5,0.11,15.28,0.1,12.15,0.22,,,,,,,,,,,,,,,,,,,,,,,
1804,,,114.41328999999999,65.56045999999999,,,,,,,17.27,0.06,16.44,0.07,15.82,0.06,15.82,0.12,10.44,0.07,,,,,,,,,,,,,,,,,,,,,,,
1805,,,114.22273999999999,65.5503,,,,,,,17.36,0.06,16.44,0.05,15.53,0.06,14.7,0.06,12.18,-1.0,,,,,,,,,,,,,,,,,,,,,,,
1806,,,113.92233999999999,65.48484,,,,,,,16.54,0.06,16.44,0.05,16.1,0.11,15.7,0.08,13.19,-1.0,,,,,21.6184,0.0011,20.8372,0.19699999999999998,,,,,,,,,,,,,,,
